12349;26;°C;15:52:09
12349;27;°C;15:53:09
12349;27;°C;15:54:09
12349;26;°C;15:55:09
12349;26;°C;15:56:09
12349;25;°C;15:57:09
12349;25;°C;15:58:09
12349;24;°C;15:59:09
12349;25;°C;16:00:09
12349;25;°C;16:01:09
12349;26;°C;16:02:09
12349;26;°C;16:03:09
12349;27;°C;16:04:09
12349;27;°C;16:05:09
12349;28;°C;16:06:09
12349;28;°C;16:07:09
12349;28;°C;16:08:09
12349;27;°C;16:09:09
12349;27;°C;16:10:09
12349;28;°C;16:11:09
12349;28;°C;16:12:09
12349;29;°C;16:13:09
12349;29;°C;16:14:09
12349;30;°C;16:15:09
12349;29;°C;16:16:09
12349;29;°C;16:17:09
12349;28;°C;16:18:09
12349;28;°C;16:19:09
12349;27;°C;16:20:09
12349;27;°C;16:21:09
12349;26;°C;16:22:09
12349;26;°C;16:23:09
12349;26;°C;16:24:09
12349;27;°C;16:25:09
12349;27;°C;16:26:09
12349;28;°C;16:27:09
12349;28;°C;16:28:09
12349;27;°C;16:29:09
12349;27;°C;16:30:09
12349;26;°C;16:31:09
12349;27;°C;16:32:09
12349;27;°C;16:33:09
12349;28;°C;16:34:09
12349;29;°C;16:43:45
12349;29;°C;16:44:45
12349;30;°C;16:45:45
12349;29;°C;16:46:45
12349;29;°C;16:47:45
12349;28;°C;16:48:45
12349;28;°C;16:49:45
12349;29;°C;16:50:45
12349;29;°C;16:51:45
12349;30;°C;16:52:45
12349;30;°C;16:53:45
12349;30;°C;16:54:45
12349;29;°C;16:55:45
12349;29;°C;16:56:45
12349;28;°C;16:57:45
12349;28;°C;16:58:45
12349;27;°C;16:59:45
12349;27;°C;17:00:45
12349;26;°C;17:01:45
12349;27;°C;17:02:45
12349;27;°C;17:03:46
12349;28;°C;17:04:46
12349;28;°C;17:05:46
12349;29;°C;17:06:46
12349;29;°C;17:07:46
12349;28;°C;17:08:46
12349;28;°C;17:09:46
12349;28;°C;17:10:46
12349;29;°C;17:11:46
12349;29;°C;17:12:46
12349;30;°C;17:13:46
12349;30;°C;17:14:46
12349;30;°C;17:15:46
12349;30;°C;17:16:46
12349;30;°C;17:17:46
12349;29;°C;17:18:46
12349;29;°C;17:19:46
12349;28;°C;17:20:46
12349;28;°C;17:21:46
12349;27;°C;17:22:46
12349;27;°C;17:23:46
12349;28;°C;17:24:46
12349;28;°C;17:25:46
12349;29;°C;17:26:46
12349;28;°C;17:27:46
12349;28;°C;17:28:46
12349;27;°C;17:29:46
12349;27;°C;17:30:46
12349;26;°C;17:31:46
12349;26;°C;17:32:46
12349;25;°C;17:33:46
12349;25;°C;17:34:46
12349;25;°C;17:35:46
12349;26;°C;17:36:46
12349;26;°C;17:37:46
12349;27;°C;17:38:46
12349;27;°C;17:39:46
12349;26;°C;17:40:46
12349;26;°C;17:41:46
12349;25;°C;17:42:46
12349;26;°C;17:43:46
12349;26;°C;17:44:46
12349;27;°C;17:45:46
12349;27;°C;17:46:46
12349;28;°C;17:47:46
12349;28;°C;17:48:46
12349;29;°C;17:49:46
12349;29;°C;17:50:46
12349;29;°C;17:51:46
12349;28;°C;17:52:46
12349;28;°C;17:53:47
12349;27;°C;17:54:46
12349;27;°C;17:55:46
12349;28;°C;17:56:46
12349;28;°C;17:57:46
12349;29;°C;17:58:46
12349;28;°C;17:59:46
12349;28;°C;18:00:46
12349;27;°C;18:01:46
12349;27;°C;18:02:46
12349;26;°C;18:03:46
12349;26;°C;18:04:46
12349;25;°C;18:05:46
12349;25;°C;18:06:46
12349;25;°C;18:07:46
12349;26;°C;18:08:46
12349;26;°C;18:09:46
12349;27;°C;18:10:46
12349;27;°C;18:11:47
12349;28;°C;18:12:46
12349;28;°C;18:13:46
12349;27;°C;18:14:47
12349;28;°C;18:15:46
12349;28;°C;18:16:46
12349;29;°C;18:17:46
12349;29;°C;18:18:46
12349;30;°C;18:19:47
12349;30;°C;18:20:46
12349;30;°C;18:21:46
12349;30;°C;18:22:46
12349;30;°C;18:23:46
12349;29;°C;18:24:46
12349;29;°C;18:25:47
12349;28;°C;18:26:46
12349;28;°C;18:27:46
12349;27;°C;18:28:46
12349;27;°C;18:29:47
12349;28;°C;18:30:46
12349;27;°C;18:31:46
12349;27;°C;18:32:46
12349;26;°C;18:33:46
12349;26;°C;18:34:47
12349;25;°C;18:35:46
12349;25;°C;18:36:46
12349;24;°C;18:37:47
12349;24;°C;18:38:46
12349;24;°C;18:39:46
12349;25;°C;18:40:47
12349;25;°C;18:41:47
12349;26;°C;18:42:46
12349;26;°C;18:43:47
12349;27;°C;18:44:46
12349;27;°C;18:45:47
12349;26;°C;18:46:47
12349;27;°C;18:47:47
12349;27;°C;18:48:46
12349;28;°C;18:49:47
12349;28;°C;18:50:47
12349;29;°C;18:51:47
12349;29;°C;18:52:47
12349;30;°C;18:53:47
12349;30;°C;18:54:47
12349;30;°C;18:55:47
12349;29;°C;18:56:47
12349;29;°C;18:57:47
12349;28;°C;18:58:47
12349;28;°C;18:59:47
12349;27;°C;19:00:46
12349;27;°C;19:01:46
12349;28;°C;19:02:46
12349;27;°C;19:03:46
12349;27;°C;19:04:46
12349;26;°C;19:05:46
12349;26;°C;19:06:46
12349;25;°C;19:07:46
12349;25;°C;19:08:46
12349;24;°C;19:09:46
12349;24;°C;19:10:46
12349;24;°C;19:11:46
12349;25;°C;19:12:46
12349;25;°C;19:13:46
12349;26;°C;19:14:46
12349;26;°C;19:17:24
12349;27;°C;19:18:48
12349;26;°C;19:20:27
12349;27;°C;19:21:02
12349;28;°C;19:21:46
12349;28;°C;19:22:46
12349;29;°C;19:25:12
12349;29;°C;19:26:36
12349;29;°C;19:28:11
12349;28;°C;19:28:13
12349;27;°C;19:28:50
12349;27;°C;19:29:46
12349;26;°C;19:30:46
12349;26;°C;19:31:46
12349;25;°C;19:32:46
12349;25;°C;19:33:46
12349;24;°C;19:34:46
12349;23;°C;19:35:46
12349;23;°C;19:36:46
12349;22;°C;19:37:46
12349;22;°C;19:38:46
12349;21;°C;19:39:46
12349;21;°C;19:40:46
12349;20;°C;19:41:46
12349;20;°C;19:42:46
12349;20;°C;19:43:46
12349;21;°C;19:44:46
12349;21;°C;19:45:46
12349;22;°C;19:46:46
12349;22;°C;19:47:46
12349;23;°C;19:48:46
12349;23;°C;19:49:46
12349;24;°C;19:50:46
12349;23;°C;19:51:46
12349;23;°C;19:52:46
12349;24;°C;19:54:30
12349;23;°C;19:56:11
12349;23;°C;19:57:51
12349;23;°C;19:57:53
12349;23;°C;19:59:18
12349;24;°C;20:00:19
12349;24;°C;20:00:55
12349;24;°C;20:01:49
12349;23;°C;20:02:49
12349;23;°C;20:03:49
12349;22;°C;20:04:49
12349;22;°C;20:05:48
12349;21;°C;20:06:48
12349;22;°C;20:07:49
12349;22;°C;20:08:50
12349;21;°C;20:09:49
12349;21;°C;20:10:49
12349;20;°C;20:11:51
12349;20;°C;20:12:49
12349;19;°C;20:13:49
12349;19;°C;20:14:51
12349;19;°C;20:15:49
12349;18;°C;22:46:06
12349;18;°C;22:50:45
12349;19;°C;22:51:45
12349;19;°C;22:52:45
12349;20;°C;22:53:45
12349;20;°C;22:54:47
12349;20;°C;22:55:45
12349;19;°C;22:56:45
12349;19;°C;22:57:45
12349;18;°C;22:58:45
12349;18;°C;22:59:45
12349;17;°C;23:00:45
12349;17;°C;23:01:45
12349;16;°C;23:02:45
12349;17;°C;23:03:45
12349;17;°C;23:04:46
12349;18;°C;23:07:13
12349;19;°C;23:09:14
12349;19;°C;23:12:12
12349;20;°C;23:13:12
12349;20;°C;23:13:46
12349;21;°C;23:15:30
12349;22;°C;23:16:30
12349;21;°C;23:17:17
12349;21;°C;23:18:21
12349;21;°C;23:19:18
12349;21;°C;00:27:26
12349;22;°C;00:30:00
12349;22;°C;00:48:20
12349;23;°C;00:59:22
12349;23;°C;01:00:22
12349;24;°C;01:01:22
12349;25;°C;12:27:33
12349;24;°C;12:28:33
12349;24;°C;12:29:33
12349;23;°C;12:30:33
12349;23;°C;12:31:33
12349;22;°C;12:32:33
12349;22;°C;12:33:33
12349;21;°C;12:35:14
12349;21;°C;12:35:33
12349;21;°C;12:36:33
12349;22;°C;12:38:24
12349;23;°C;12:39:32
12349;23;°C;12:40:20
12349;23;°C;12:40:33
12349;22;°C;12:41:33
12349;22;°C;12:43:12
12349;22;°C;12:50:31
12349;21;°C;12:54:45
12349;22;°C;13:11:55
12349;22;°C;13:12:55
12349;23;°C;13:13:55
12349;23;°C;13:14:55
12349;24;°C;13:16:39
12349;23;°C;13:16:55
12349;23;°C;13:18:28
12349;23;°C;13:19:37
12349;23;°C;13:20:02
12349;23;°C;14:00:19
12349;24;°C;14:01:19
12349;24;°C;14:02:19
12349;25;°C;14:03:19
12349;25;°C;14:07:30
12349;24;°C;14:57:28
12349;25;°C;14:58:28
12349;26;°C;15:00:20
12349;25;°C;15:07:17
12349;24;°C;15:17:37
12349;24;°C;15:19:50
12349;25;°C;15:20:50
12349;25;°C;15:21:50
12349;25;°C;15:41:00
12349;24;°C;15:42:00
12349;24;°C;15:43:00
12349;25;°C;15:49:33
12349;25;°C;15:50:33
12349;25;°C;15:54:16
12349;26;°C;15:57:27
12349;26;°C;15:58:27
12349;25;°C;15:59:27
12350;5;Litro;22:48:26
12350;4;Litro;19:58:08
12350;4;Litro;10:05:39
12350;4;Litro;10:06:39
12350;4;Litro;10:07:39
12350;4;Litro;10:08:39
12350;3;Litro;10:09:39
12350;2;Litro;10:10:39
12350;1;Litro;10:11:39
12350;0;Litro;10:12:39
12350;0;Litro;10:13:39
12350;0;Litro;10:14:39
12350;0;Litro;10:15:39
12350;0;Litro;10:16:39
12350;0;Litro;10:17:39
12350;0;Litro;10:18:39
12350;0;Litro;10:19:39
12350;0;Litro;10:20:39
12350;0;Litro;10:21:39
12350;0;Litro;10:22:39
12350;0;Litro;10:23:39
12350;0;Litro;10:24:39
12350;0;Litro;10:25:39
12350;0;Litro;10:26:39
12350;0;Litro;10:27:39
12350;0;Litro;10:28:39
12350;0;Litro;10:29:39
12350;0;Litro;10:30:39
12350;0;Litro;10:31:39
12350;0;Litro;10:32:39
12350;0;Litro;10:33:39
12350;0;Litro;10:34:39
12350;0;Litro;10:35:39
12350;0;Litro;10:36:39
12350;0;Litro;10:37:39
12350;0;Litro;10:38:39
12350;0;Litro;10:39:39
12350;0;Litro;10:40:39
12350;0;Litro;10:41:39
12350;0;Litro;10:42:39
12350;0;Litro;10:43:39
12350;0;Litro;10:44:39
12350;0;Litro;10:45:39
12350;0;Litro;10:46:39
12350;0;Litro;10:47:39
12350;0;Litro;10:48:39
12350;0;Litro;10:49:39
12350;0;Litro;10:50:39
12350;0;Litro;10:51:39
12350;0;Litro;10:52:39
12350;0;Litro;10:53:39
12350;0;Litro;10:54:39
12350;0;Litro;10:55:39
12350;0;Litro;10:56:39
12350;0;Litro;10:57:39
12350;0;Litro;10:58:39
12350;0;Litro;10:59:39
12350;0;Litro;11:00:39
12350;0;Litro;11:01:39
12350;0;Litro;11:02:39
12350;0;Litro;11:03:39
12350;0;Litro;11:04:39
12350;0;Litro;11:05:39
12350;0;Litro;11:06:39
12350;0;Litro;11:07:39
12350;0;Litro;11:08:39
12350;0;Litro;11:09:39
12350;0;Litro;11:10:40
12350;0;Litro;11:11:39
12350;0;Litro;11:12:39
12350;0;Litro;11:13:39
12350;0;Litro;11:14:39
12350;0;Litro;11:15:39
12350;0;Litro;11:16:39
12350;0;Litro;11:17:39
12350;0;Litro;11:18:39
12350;0;Litro;11:19:39
12350;0;Litro;11:20:39
12350;0;Litro;11:21:39
12350;0;Litro;11:22:39
12350;0;Litro;11:23:39
12350;0;Litro;11:24:39
12350;0;Litro;11:45:35
12350;0;Litro;11:46:32
12350;0;Litro;11:47:32
12350;0;Litro;11:48:32
12350;0;Litro;11:49:32
12350;0;Litro;11:50:32
12350;0;Litro;11:51:32
12350;0;Litro;11:52:32
12350;0;Litro;11:53:32
12350;0;Litro;11:54:32
12350;0;Litro;11:55:32
12350;0;Litro;11:56:32
12350;0;Litro;11:57:32
12350;0;Litro;11:58:32
12350;0;Litro;11:59:32
12350;0;Litro;12:00:32
12350;0;Litro;12:01:32
12350;0;Litro;12:02:32
12350;0;Litro;12:03:32
12350;0;Litro;12:04:32
12350;0;Litro;12:05:32
12350;0;Litro;12:06:32
12350;0;Litro;12:07:32
12350;0;Litro;12:08:32
12350;0;Litro;12:09:32
12350;0;Litro;12:10:32
12350;0;Litro;12:11:32
12350;0;Litro;12:12:32
12350;0;Litro;12:13:32
12350;0;Litro;12:14:32
12350;0;Litro;12:15:32
12350;0;Litro;12:16:32
12350;0;Litro;12:17:32
12350;0;Litro;12:18:32
12350;0;Litro;12:19:32
12350;0;Litro;12:20:32
12350;0;Litro;12:21:32
12350;0;Litro;12:22:32
12350;0;Litro;12:23:32
12350;0;Litro;12:24:32
12350;0;Litro;12:25:32
12350;0;Litro;12:26:32
12350;0;Litro;12:27:32
12350;0;Litro;12:28:32
12350;0;Litro;12:29:32
12350;0;Litro;12:30:32
12350;0;Litro;12:31:32
12350;0;Litro;12:32:32
12350;0;Litro;12:33:32
12350;0;Litro;12:34:32
12350;0;Litro;12:35:34
12350;0;Litro;12:37:58
12350;0;Litro;12:39:49
12350;0;Litro;12:41:35
12350;0;Litro;12:43:14
12350;0;Litro;12:43:15
12350;0;Litro;12:43:34
12350;0;Litro;12:44:34
12350;0;Litro;12:45:34
12350;0;Litro;12:46:34
12350;0;Litro;12:47:34
12350;0;Litro;12:48:34
12350;0;Litro;12:49:34
12350;0;Litro;12:50:34
12350;0;Litro;12:51:34
12350;0;Litro;12:52:34
12350;0;Litro;12:53:34
12350;0;Litro;12:54:49
12350;0;Litro;12:55:34
12350;0;Litro;12:56:34
12350;0;Litro;12:57:34
12350;0;Litro;12:58:34
12350;0;Litro;12:59:34
12350;0;Litro;13:00:34
12350;0;Litro;13:01:34
12350;0;Litro;13:02:34
12350;0;Litro;13:03:34
12350;0;Litro;13:05:58
12350;0;Litro;13:07:24
12350;0;Litro;13:08:58
12350;0;Litro;13:10:59
12350;0;Litro;13:11:31
12350;0;Litro;13:11:34
12350;0;Litro;13:12:34
12350;0;Litro;13:13:34
12350;0;Litro;13:14:34
12350;0;Litro;13:15:34
12350;0;Litro;13:16:34
12350;0;Litro;13:18:54
12350;0;Litro;13:20:31
12350;0;Litro;13:23:03
12350;0;Litro;13:23:29
12350;0;Litro;13:23:34
12350;0;Litro;13:25:04
12350;0;Litro;13:26:08
12350;0;Litro;13:27:10
12350;0;Litro;13:28:04
12350;0;Litro;13:28:55
12350;0;Litro;13:29:34
12350;0;Litro;13:30:34
12350;0;Litro;13:31:34
12350;0;Litro;13:32:34
12350;0;Litro;13:33:34
12350;0;Litro;13:34:34
12350;0;Litro;13:35:34
12350;0;Litro;13:36:34
12350;0;Litro;13:37:34
12350;0;Litro;13:38:34
12350;0;Litro;13:39:34
12350;0;Litro;13:40:34
12350;0;Litro;13:41:34
12350;0;Litro;13:42:34
12350;0;Litro;13:43:34
12350;0;Litro;13:44:34
12350;0;Litro;13:45:34
12350;0;Litro;13:46:34
12350;0;Litro;13:47:34
12350;0;Litro;13:48:34
12350;0;Litro;13:49:34
12350;0;Litro;13:50:34
12350;0;Litro;13:51:34
12350;0;Litro;13:52:34
12350;0;Litro;13:53:34
12350;0;Litro;13:54:34
12350;0;Litro;13:55:34
12350;0;Litro;13:56:34
12350;0;Litro;13:57:34
12350;0;Litro;13:58:34
12350;0;Litro;13:59:34
12350;0;Litro;14:00:34
12350;0;Litro;14:01:34
12350;0;Litro;14:02:34
12350;0;Litro;14:03:34
12350;0;Litro;14:04:34
12350;0;Litro;14:05:34
12350;0;Litro;14:06:34
12350;0;Litro;14:07:34
12350;0;Litro;14:08:34
12350;0;Litro;14:55:14
12350;0;Litro;14:58:51
12350;0;Litro;14:59:51
12350;0;Litro;15:00:51
12350;0;Litro;15:01:51
12350;0;Litro;15:02:51
12350;0;Litro;15:03:51
12350;0;Litro;15:05:06
12350;0;Litro;15:06:06
12350;0;Litro;15:07:06
12350;0;Litro;15:08:06
12350;0;Litro;15:31:09
12350;0;Litro;15:32:09
12350;0;Litro;15:33:09
12350;0;Litro;15:34:09
12350;0;Litro;15:35:09
12350;0;Litro;15:36:09
12350;0;Litro;15:37:09
12350;0;Litro;15:38:09
12350;0;Litro;15:39:09
12350;0;Litro;15:40:09
12350;0;Litro;15:41:09
12350;0;Litro;15:42:09
12350;0;Litro;15:43:09
12350;0;Litro;15:44:09
12350;0;Litro;15:45:09
12350;0;Litro;15:46:09
12350;0;Litro;15:47:09
12350;0;Litro;15:48:09
12350;0;Litro;15:49:09
12350;0;Litro;15:50:09
12350;0;Litro;15:51:09
12350;0;Litro;15:52:09
12350;0;Litro;15:53:09
12350;0;Litro;15:54:09
12350;0;Litro;15:55:09
12350;0;Litro;15:56:09
12350;0;Litro;15:57:09
12350;0;Litro;15:58:09
12350;0;Litro;15:59:09
12350;0;Litro;16:00:09
12350;0;Litro;16:01:09
12350;0;Litro;16:02:09
12350;0;Litro;16:03:09
12350;0;Litro;16:04:09
12350;0;Litro;16:05:09
12350;0;Litro;16:06:09
12350;0;Litro;16:07:09
12350;0;Litro;16:08:09
12350;0;Litro;16:09:09
12350;0;Litro;16:10:09
12350;0;Litro;16:11:09
12350;0;Litro;16:12:09
12350;0;Litro;16:13:09
12350;0;Litro;16:14:09
12350;0;Litro;16:15:09
12350;0;Litro;16:16:09
12350;0;Litro;16:17:09
12350;0;Litro;16:18:09
12350;0;Litro;16:19:09
12350;0;Litro;16:20:10
12350;0;Litro;16:21:09
12350;0;Litro;16:22:09
12350;0;Litro;16:23:09
12350;0;Litro;16:24:09
12350;0;Litro;16:25:09
12350;0;Litro;16:26:09
12350;0;Litro;16:27:09
12350;0;Litro;16:28:09
12350;0;Litro;16:29:09
12350;0;Litro;16:30:09
12350;0;Litro;16:31:09
12350;0;Litro;16:32:09
12350;0;Litro;16:33:09
12350;0;Litro;16:34:09
12350;0;Litro;16:43:45
12350;0;Litro;16:44:45
12350;0;Litro;16:45:45
12350;0;Litro;16:46:45
12350;0;Litro;16:47:45
12350;0;Litro;16:48:45
12350;0;Litro;16:49:45
12350;0;Litro;16:50:45
12350;0;Litro;16:51:45
12350;0;Litro;16:52:45
12350;0;Litro;16:53:45
12350;0;Litro;16:54:45
12350;0;Litro;16:55:45
12350;0;Litro;16:56:45
12350;0;Litro;16:57:45
12350;0;Litro;16:58:45
12350;0;Litro;16:59:45
12350;0;Litro;17:00:45
12350;0;Litro;17:01:45
12350;0;Litro;17:02:45
12350;0;Litro;17:03:46
12350;0;Litro;17:04:46
12350;0;Litro;17:05:46
12350;0;Litro;17:06:46
12350;0;Litro;17:07:46
12350;0;Litro;17:08:46
12350;0;Litro;17:09:46
12350;0;Litro;17:10:46
12350;0;Litro;17:11:46
12350;0;Litro;17:12:46
12350;0;Litro;17:13:46
12350;0;Litro;17:14:46
12350;0;Litro;17:15:46
12350;0;Litro;17:16:46
12350;0;Litro;17:17:46
12350;0;Litro;17:18:46
12350;0;Litro;17:19:46
12350;0;Litro;17:20:46
12350;0;Litro;17:21:46
12350;0;Litro;17:22:46
12350;0;Litro;17:23:46
12350;0;Litro;17:24:46
12350;0;Litro;17:25:46
12350;0;Litro;17:26:46
12350;0;Litro;17:27:46
12350;0;Litro;17:28:46
12350;0;Litro;17:29:46
12350;0;Litro;17:30:46
12350;0;Litro;17:31:46
12350;0;Litro;17:32:46
12350;0;Litro;17:33:46
12350;0;Litro;17:34:46
12350;0;Litro;17:35:46
12350;0;Litro;17:36:46
12350;0;Litro;17:37:46
12350;0;Litro;17:38:46
12350;0;Litro;17:39:46
12350;0;Litro;17:40:46
12350;0;Litro;17:41:46
12350;0;Litro;17:42:46
12350;0;Litro;17:43:46
12350;0;Litro;17:44:47
12350;0;Litro;17:45:46
12350;0;Litro;17:46:46
12350;0;Litro;17:47:46
12350;0;Litro;17:48:46
12350;0;Litro;17:49:46
12350;0;Litro;17:50:46
12350;0;Litro;17:51:46
12350;0;Litro;17:52:46
12350;0;Litro;17:53:47
12350;0;Litro;17:54:46
12350;0;Litro;17:55:46
12350;0;Litro;17:56:46
12350;0;Litro;17:57:46
12350;0;Litro;17:58:46
12350;0;Litro;17:59:46
12350;0;Litro;18:00:47
12350;0;Litro;18:01:46
12350;0;Litro;18:02:46
12350;0;Litro;18:03:46
12350;0;Litro;18:04:46
12350;0;Litro;18:05:46
12350;0;Litro;18:06:46
12350;0;Litro;18:07:47
12350;0;Litro;18:08:46
12350;0;Litro;18:09:46
12350;0;Litro;18:10:46
12350;0;Litro;18:11:47
12350;0;Litro;18:12:46
12350;0;Litro;18:13:46
12350;0;Litro;18:14:47
12350;0;Litro;18:15:46
12350;0;Litro;18:16:47
12350;0;Litro;18:17:46
12350;0;Litro;18:18:46
12350;0;Litro;18:19:47
12350;0;Litro;18:20:46
12350;0;Litro;18:21:46
12350;0;Litro;18:22:47
12350;0;Litro;18:23:46
12350;0;Litro;18:24:46
12350;0;Litro;18:25:47
12350;0;Litro;18:26:46
12350;0;Litro;18:27:46
12350;0;Litro;18:28:46
12350;0;Litro;18:29:47
12350;0;Litro;18:30:46
12350;0;Litro;18:31:46
12350;0;Litro;18:32:46
12350;0;Litro;18:33:47
12350;0;Litro;18:34:47
12350;0;Litro;18:35:46
12350;0;Litro;18:36:47
12350;0;Litro;18:37:47
12350;0;Litro;18:38:47
12350;0;Litro;18:39:46
12350;0;Litro;18:40:47
12350;0;Litro;18:41:47
12350;0;Litro;18:42:47
12350;0;Litro;18:43:47
12350;0;Litro;18:44:47
12350;0;Litro;18:45:47
12350;0;Litro;18:46:47
12350;0;Litro;18:47:47
12350;0;Litro;18:48:47
12350;0;Litro;18:49:47
12350;0;Litro;18:50:47
12350;0;Litro;18:51:47
12350;0;Litro;18:52:47
12350;0;Litro;18:53:47
12350;0;Litro;18:54:47
12350;0;Litro;18:55:47
12350;0;Litro;18:56:47
12350;0;Litro;18:57:47
12350;0;Litro;18:58:47
12350;0;Litro;18:59:47
12350;0;Litro;19:00:46
12350;0;Litro;19:01:46
12350;0;Litro;19:02:46
12350;0;Litro;19:03:46
12350;0;Litro;19:04:46
12350;0;Litro;19:05:46
12350;0;Litro;19:06:46
12350;0;Litro;19:07:46
12350;0;Litro;19:08:46
12350;0;Litro;19:09:46
12350;0;Litro;19:10:46
12350;0;Litro;19:11:46
12350;0;Litro;19:12:46
12350;0;Litro;19:13:46
12350;0;Litro;19:14:46
12350;0;Litro;19:17:25
12350;0;Litro;19:18:49
12350;0;Litro;19:20:28
12350;0;Litro;19:21:02
12350;0;Litro;19:21:46
12350;0;Litro;19:22:46
12350;0;Litro;19:25:13
12350;0;Litro;19:26:37
12350;0;Litro;19:28:11
12350;0;Litro;19:28:13
12350;0;Litro;19:28:50
12350;0;Litro;19:29:46
12350;0;Litro;19:30:46
12350;0;Litro;19:31:46
12350;0;Litro;19:32:46
12350;0;Litro;19:33:46
12350;0;Litro;19:34:46
12350;0;Litro;19:35:46
12350;0;Litro;19:36:46
12350;0;Litro;19:37:46
12350;0;Litro;19:38:46
12350;0;Litro;19:39:46
12350;0;Litro;19:40:46
12350;0;Litro;19:41:46
12350;0;Litro;19:42:46
12350;0;Litro;19:43:46
12350;0;Litro;19:44:46
12350;0;Litro;19:45:46
12350;0;Litro;19:46:46
12350;0;Litro;19:47:46
12350;0;Litro;19:48:46
12350;0;Litro;19:49:46
12350;0;Litro;19:50:46
12350;0;Litro;19:51:46
12350;0;Litro;19:52:46
12350;0;Litro;19:54:31
12350;0;Litro;19:56:16
12350;0;Litro;19:57:51
12350;0;Litro;19:57:53
12350;0;Litro;19:59:19
12350;0;Litro;20:00:20
12350;0;Litro;20:00:55
12350;0;Litro;20:01:49
12350;0;Litro;20:02:49
12350;0;Litro;20:03:49
12350;0;Litro;20:04:49
12350;0;Litro;20:05:49
12350;0;Litro;20:06:49
12350;0;Litro;20:07:49
12350;0;Litro;20:08:50
12350;0;Litro;20:09:49
12350;0;Litro;20:10:49
12350;0;Litro;20:11:51
12350;0;Litro;20:12:49
12350;0;Litro;20:13:49
12350;0;Litro;20:14:52
12350;0;Litro;20:15:49
12350;0;Litro;22:46:06
12350;0;Litro;22:50:45
12350;0;Litro;22:51:45
12350;0;Litro;22:52:45
12350;0;Litro;22:53:45
12350;0;Litro;22:54:47
12350;0;Litro;22:55:45
12350;0;Litro;22:56:45
12350;0;Litro;22:57:45
12350;0;Litro;22:58:45
12350;0;Litro;22:59:46
12350;0;Litro;23:00:45
12350;0;Litro;23:01:45
12350;0;Litro;23:02:46
12350;0;Litro;23:03:45
12350;0;Litro;23:04:46
12350;0;Litro;23:07:14
12350;0;Litro;23:09:15
12350;0;Litro;23:12:14
12350;0;Litro;23:13:13
12350;0;Litro;23:13:46
12350;0;Litro;23:15:31
12350;0;Litro;23:16:31
12350;0;Litro;23:17:17
12350;0;Litro;23:18:22
12350;0;Litro;23:19:19
12350;0;Litro;00:27:27
12350;0;Litro;00:30:00
12350;0;Litro;00:48:20
12350;0;Litro;00:59:22
12350;0;Litro;01:00:22
12350;0;Litro;01:01:22
12350;0;Litro;12:27:33
12350;0;Litro;12:28:33
12350;0;Litro;12:29:33
12350;0;Litro;12:30:33
12350;0;Litro;12:31:33
12350;0;Litro;12:32:33
12350;0;Litro;12:33:33
12350;0;Litro;12:35:14
12350;0;Litro;12:35:33
12350;0;Litro;12:36:33
12350;0;Litro;12:38:25
12350;0;Litro;12:39:33
12350;0;Litro;12:40:20
12350;0;Litro;12:40:33
12350;0;Litro;12:41:33
12350;0;Litro;12:43:12
12350;0;Litro;12:50:31
12350;0;Litro;12:54:45
12350;0;Litro;13:11:55
12350;0;Litro;13:12:55
12350;0;Litro;13:13:55
12350;0;Litro;13:14:55
12350;0;Litro;13:16:40
12350;0;Litro;13:16:55
12350;0;Litro;13:18:29
12350;0;Litro;13:19:38
12350;0;Litro;13:20:02
12350;0;Litro;14:00:19
12350;0;Litro;14:01:19
12350;0;Litro;14:02:19
12350;0;Litro;14:03:19
12350;0;Litro;14:07:30
12350;0;Litro;14:57:28
12350;0;Litro;14:58:28
12350;0;Litro;15:00:20
12350;0;Litro;15:07:17
12350;0;Litro;15:17:37
12350;0;Litro;15:19:50
12350;0;Litro;15:20:50
12350;0;Litro;15:21:50
12350;0;Litro;15:41:00
12350;0;Litro;15:42:00
12350;0;Litro;15:43:00
12350;0;Litro;15:49:33
12350;0;Litro;15:50:33
12350;0;Litro;15:54:16
12350;0;Litro;15:57:27
12350;0;Litro;15:58:27
12350;0;Litro;15:59:27
12351;100;Kg;22:48:26
12351;100;Kg;19:58:08
12351;99;Kg;10:05:39
12351;98;Kg;10:06:39
12351;97;Kg;10:07:39
12351;96;Kg;10:08:39
12351;95;Kg;10:09:39
12351;94;Kg;10:10:39
12351;94;Kg;10:11:39
12351;94;Kg;10:12:39
12351;94;Kg;10:13:39
12351;94;Kg;10:14:39
12351;94;Kg;10:15:39
12351;94;Kg;10:16:39
12351;94;Kg;10:17:39
12351;94;Kg;10:18:39
12351;94;Kg;10:19:39
12351;94;Kg;10:20:39
12351;94;Kg;10:21:39
12351;94;Kg;10:22:39
12351;93;Kg;10:23:39
12351;92;Kg;10:24:39
12351;91;Kg;10:25:39
12351;90;Kg;10:26:39
12351;89;Kg;10:27:39
12351;88;Kg;10:28:39
12351;87;Kg;10:29:39
12351;86;Kg;10:30:39
12351;85;Kg;10:31:39
12351;84;Kg;10:32:39
12351;83;Kg;10:33:39
12351;82;Kg;10:34:39
12351;81;Kg;10:35:39
12351;81;Kg;10:36:39
12351;81;Kg;10:37:39
12351;81;Kg;10:38:39
12351;81;Kg;10:39:39
